Date,Open,High,Low,Close,Volume
2017-06-19,6.55807,6.56442,6.50995,6.52811,30879
2017-06-20,6.52901,6.53446,6.49814,6.50541,28976
2017-06-21,6.46364,6.5617,6.44094,6.5617,2788
2017-06-22,6.49814,6.51994,6.4818,6.4818,12620
2017-06-23,6.44639,6.44821,6.38193,6.41461,11921
2017-06-26,6.42823,6.52447,6.40099,6.51176,4521
2017-06-27,6.51903,6.52629,6.40099,6.40099,9743
2017-06-28,6.3556,6.40917,6.30566,6.3792,8678
2017-06-29,6.39736,6.39736,6.30112,6.30112,4601
2017-06-30,6.33108,6.33835,6.31656,6.31656,9210
2017-07-03,6.31746,6.32927,6.26208,6.32927,17830
2017-07-04,6.25118,6.28569,6.24664,6.27207,5017
2017-07-05,6.29942,6.29942,6.25656,6.27054,3948
2017-07-06,6.27334,6.27427,6.20066,6.20252,8468
2017-07-07,6.19973,6.22861,6.19973,6.22861,5255
2017-07-10,6.2193,6.28638,6.2193,6.27706,6525
2017-07-11,6.23327,6.2342,6.2165,6.2165,3240
2017-07-12,6.27334,6.39912,6.27334,6.39912,493
2017-07-13,6.40191,6.4075,6.40191,6.4075,515
2017-07-14,6.41216,6.428,6.38235,6.428,1262
2017-07-17,6.40937,6.43639,6.40937,6.43639,455
2017-07-18,6.50161,6.50161,6.44198,6.44664,4521
2017-07-19,6.469,6.52677,6.469,6.52677,3378
2017-07-20,6.52304,6.52304,6.38328,6.41216,28101
2017-07-21,6.34974,6.40098,6.29849,6.32272,6612
2017-07-24,6.2957,6.30222,6.21836,6.26122,37763
2017-07-25,6.28917,6.34415,6.26588,6.26588,12913
2017-07-26,6.24166,6.30595,6.24166,6.25004,2120
2017-07-27,6.22116,6.26309,6.22116,6.24538,8467
2017-07-28,6.22023,6.22861,6.18762,6.18762,6019
2017-07-31,6.18668,6.26681,6.18668,6.22209,4999
2017-08-01,6.24259,6.30688,6.24259,6.30688,1669
2017-08-02,6.32085,6.32085,6.28079,6.28638,399
2017-08-03,6.2929,6.32831,6.28079,6.32644,478
2017-08-04,6.33576,6.39353,6.33576,6.39353,205
2017-08-07,6.37303,6.38328,6.35626,6.38328,16671
2017-08-08,6.41216,6.42428,6.41216,6.41309,2792
2017-08-09,6.39446,6.39446,6.32365,6.37769,487
2017-08-10,6.33669,6.33762,6.2752,6.2752,3334
2017-08-11,6.26122,6.26122,6.22395,6.22395,3887
2017-08-14,6.29383,6.34881,6.29011,6.34881,2319
2017-08-15,6.43918,6.45409,6.43825,6.45409,855
2017-08-16,6.45409,6.48577,6.45409,6.47459,6851
2017-08-17,6.51745,6.52863,6.51745,6.52304,1040
2017-08-18,6.49136,6.5072,6.46807,6.5072,346502
2017-08-21,6.48018,6.50906,6.47552,6.48297,3075
2017-08-22,6.51372,6.51465,6.469,6.50347,9055
2017-08-23,6.44384,6.44384,6.4308,6.44105,802
2017-08-24,6.48391,6.48391,6.44757,6.46807,1133
2017-08-25,6.43546,6.47645,6.43266,6.47645,7072
2017-08-28,6.42241,6.46341,6.42241,6.4513,3985
2017-08-29,6.36371,6.38514,6.35067,6.38514,9312
2017-08-30,6.36558,6.38421,6.36278,6.38421,520
2017-08-31,6.3898,6.3898,6.3898,6.3898,0
2017-09-01,6.42893,6.43173,6.39446,6.40657,7856
2017-09-04,6.40191,6.40191,6.35812,6.36558,9539
2017-09-05,6.39539,6.39539,6.36837,6.38235,1487
2017-09-06,6.38142,6.39912,6.37862,6.39912,9593
2017-09-07,6.42241,6.45782,6.4075,6.428,6337
2017-09-08,6.44757,6.4485,6.40378,6.4103,7617
2017-09-11,6.45689,6.48763,6.4485,6.4485,8076
2017-09-12,6.47552,6.49416,6.41403,6.41775,13923
2017-09-13,6.39819,6.40564,6.37489,6.40285,6411
2017-09-14,6.37303,6.37303,6.27986,6.27986,3026
2017-09-15,6.25563,6.32179,6.24911,6.27054,25535
2017-09-18,6.27706,6.28917,6.25284,6.2575,32201
2017-09-19,6.29663,6.29663,6.2724,6.27893,275
2017-09-20,6.28638,6.30874,6.24259,6.26588,3734
2017-09-21,6.18668,6.2193,6.18203,6.2193,167
2017-09-22,6.18296,6.19414,6.17085,6.17085,8400
2017-09-25,6.15501,6.18109,6.12146,6.16339,2880
2017-09-26,6.15407,6.1783,6.15407,6.15407,20221
2017-09-27,6.16525,6.17364,6.16432,6.17178,1847
2017-09-28,6.1401,6.1401,6.06276,6.0814,15099
2017-09-29,6.05624,6.10097,6.03761,6.10097,21091
2017-10-02,6.04599,6.1019,6.04599,6.1019,28411
2017-10-04,5.99288,5.99288,5.83263,5.83263,13676
2017-10-05,5.85406,6.01804,5.85406,5.99009,32394
2017-10-06,5.99102,6.02829,5.95562,5.9817,37000
2017-10-09,6.03761,6.12985,6.03761,6.12519,4647
2017-10-10,6.14942,6.17178,6.11308,6.12892,52466
2017-10-11,6.24259,6.30315,6.23327,6.29663,26309
2017-10-12,6.28824,6.30222,6.26588,6.30222,2326
2017-10-13,6.30408,6.31619,6.27613,6.31619,18449
2017-10-16,6.23607,6.28917,6.2193,6.22675,13308
2017-10-17,6.18668,6.26588,6.18668,6.2575,2082
2017-10-18,6.21464,6.23141,6.20718,6.21091,379
2017-10-19,6.20252,6.24259,6.20252,6.22395,3154
2017-10-20,6.23327,6.24632,6.22116,6.24632,2025
2017-10-23,6.24259,6.30036,6.24259,6.26495,4080
2017-10-24,6.30129,6.30222,6.26215,6.26215,46570
2017-10-25,6.20718,6.20718,6.1168,6.13451,1789
2017-10-26,6.12799,6.25284,6.12146,6.25191,7119
2017-10-27,6.29477,6.34974,6.29477,6.33669,6923
2017-10-30,6.2724,6.41216,6.27147,6.38607,14529
2017-11-01,6.49788,6.49881,6.4103,6.4103,5722
2017-11-02,6.45409,6.46434,6.42987,6.44012,6188
2017-11-03,6.36837,6.38794,6.33576,6.38794,2451
2017-11-06,6.37396,6.41589,6.37396,6.40098,835
2017-11-07,6.28917,6.32085,6.28917,6.31526,4690
2017-11-08,6.3106,6.31247,6.22023,6.30315,6158
2017-11-09,6.26215,6.26215,6.18668,6.196,7453
2017-11-10,6.18296,6.18296,6.14103,6.15221,3539
2017-11-13,6.12146,6.16805,6.06556,6.12053,65392
2017-11-14,6.0786,6.10562,6.05717,6.06276,4275
2017-11-15,6.08885,6.09165,6.05997,6.09165,5525
2017-11-16,6.11028,6.11028,6.11028,6.11028,0
2017-11-17,6.02456,6.03388,6.02363,6.03388,753
2017-11-20,6.02829,6.03761,6.01059,6.02363,14574
2017-11-21,6.03761,6.06742,6.00779,6.00779,14589
2017-11-22,6.02456,6.07581,6.02456,6.03947,625
2017-11-23,6.02643,6.03202,6.01152,6.02736,1202
2017-11-24,6.05438,6.05438,5.98636,6.00034,8934
2017-11-27,6.00313,6.09817,6.00313,6.08326,16332
2017-11-28,6.09444,6.15221,6.07954,6.14848,819
2017-11-29,6.2193,6.24259,6.2193,6.23886,2845
2017-11-30,6.21557,6.21557,6.18482,6.19041,604
2017-12-01,6.2193,6.2193,6.12333,6.12612,555
2017-12-04,6.1606,6.1606,6.1606,6.1606,2499
2017-12-05,6.196,6.19787,6.18296,6.19507,5492
2017-12-06,6.18668,6.25284,6.16805,6.25284,4301
2017-12-07,6.26122,6.27706,6.24259,6.2752,16297
2017-12-08,6.2724,6.28452,6.26122,6.26495,6915
2017-12-11,6.26215,6.26495,6.1988,6.26495,8707
2017-12-12,6.26961,6.26961,6.22768,6.25936,1917
2017-12-13,6.22302,6.22302,6.18249,6.18249,3837
2017-12-14,6.18109,6.19227,6.08419,6.09724,1151
2017-12-15,6.15035,6.15035,6.11261,6.11261,107
2017-12-18,6.19041,6.22116,6.13917,6.13917,1402
2017-12-19,6.16246,6.1755,6.08792,6.08792,7238
2017-12-20,6.10656,6.13078,6.03761,6.07767,10225
2017-12-21,6.11121,6.15407,6.11121,6.15407,7703
2017-12-22,6.11215,6.15407,6.09258,6.15407,3937
2017-12-27,6.05158,6.06929,6.05158,6.05158,4858
2017-12-28,6.05624,6.05624,6.02363,6.02363,15257
2017-12-29,6.04133,6.04692,6.01897,6.04599,6933
2018-01-02,6.01897,6.01897,5.97052,5.99475,15999
2018-01-03,5.97425,6.00593,5.95562,6.00593,6236
2018-01-04,6.04692,6.18668,6.04692,6.17364,15831
2018-01-05,6.15128,6.27986,5.79536,6.24818,7994
2018-01-08,6.28172,6.28172,6.196,6.24259,5040
2018-01-09,6.23327,6.24259,6.16805,6.22395,11376
2018-01-10,6.14942,6.14942,5.99661,6.10842,1923
2018-01-11,6.21124,6.21124,5.94086,5.94086,2998
2018-01-12,6.19982,6.26456,6.18458,6.26456,10909
2018-01-15,6.24361,6.26837,6.20363,6.26456,5483
2018-01-16,6.36928,6.47211,6.36928,6.47211,249
2018-01-17,6.3312,6.35215,6.3312,6.35215,563
2018-01-18,6.34072,6.34072,6.30264,6.30645,6309
2018-01-19,6.27408,6.37119,6.26075,6.36928,24547
2018-01-22,6.35215,6.46068,6.33691,6.46068,1919
2018-01-23,6.39404,6.42831,6.38071,6.41308,1529
2018-01-24,6.40737,6.50828,6.39975,6.50828,975
2018-01-25,6.45307,6.45307,6.39023,6.41689,96
2018-01-26,6.39975,6.4245,6.36738,6.36738,8249
2018-01-29,6.29312,6.31978,6.29312,6.30264,19081
2018-01-30,6.26075,6.26075,6.20743,6.21124,11103
2018-01-31,6.20743,6.25313,6.20743,6.24552,8235
2018-02-01,6.31216,6.32358,6.18458,6.18458,3923
2018-02-02,6.18839,6.18839,6.0551,6.0551,21479
2018-02-05,6.06462,6.16745,6.03606,6.11604,4548
2018-02-06,5.90277,5.90277,5.79805,5.8209,12014
2018-02-07,5.84565,5.85898,5.80757,5.84946,8515
2018-02-08,5.85517,5.85517,5.79805,5.80757,11510
2018-02-09,5.78853,5.78853,5.66476,5.66476,11999
2018-02-12,5.70284,5.83232,5.70284,5.83232,10840
2018-02-13,5.79805,5.79805,5.71617,5.7752,8147
2018-02-14,5.74283,5.7752,5.71236,5.7314,4877
2018-02-15,5.7314,5.75806,5.70665,5.75235,10682
2018-02-16,5.79805,5.83042,5.79043,5.83042,1096
2018-02-19,5.84565,5.85327,5.75425,5.81138,6061
2018-02-20,5.84375,5.84565,5.83613,5.83613,1763
2018-02-21,5.80757,5.80757,5.59811,5.62668,39209
2018-02-22,5.61716,5.70284,5.61716,5.70284,9290
2018-02-23,5.73902,5.80757,5.66476,5.66476,3190
2018-02-26,5.84565,6.01702,5.81899,6.01702,6812
2018-02-27,5.86469,5.92753,5.83803,5.86088,5466
2018-02-28,5.88373,5.88373,5.79614,5.79614,6758
2018-03-01,5.74664,5.79805,5.74664,5.79805,8671
2018-03-02,5.73712,5.81518,5.66476,5.81518,7459
2018-03-05,5.62858,5.7752,5.62858,5.70855,4098
2018-03-06,5.76377,5.76949,5.64572,5.6838,17073
2018-03-07,5.69332,5.76568,5.66476,5.76568,2196
2018-03-08,5.6857,5.78281,5.67809,5.71236,5644
2018-03-09,5.8247,5.8247,5.71427,5.81138,3176
2018-03-12,5.78853,5.81518,5.76949,5.76949,1072
2018-03-13,5.78853,5.78853,5.67428,5.67428,7118
2018-03-14,5.70284,5.71998,5.70284,5.71998,13227
2018-03-15,5.71236,5.77901,5.70284,5.70284,373
2018-03-16,5.74473,5.74473,5.71807,5.72379,1848
2018-03-19,5.72188,5.72188,5.66476,5.66476,4857
2018-03-20,5.68951,5.68951,5.60383,5.60383,24909
2018-03-21,5.66095,5.66095,5.56003,5.61716,2502
2018-03-22,5.61906,5.61906,5.48958,5.48958,9535
2018-03-23,5.47815,5.52195,5.44388,5.52195,8837
2018-03-26,5.47625,5.52195,5.37914,5.46483,12123
2018-03-27,5.45721,5.57526,5.45721,5.56955,16791
2018-03-28,5.57907,5.69713,5.55242,5.59621,12200
2018-03-29,5.71236,6.15983,5.70284,6.15983,37235
2018-04-03,5.69332,5.72379,5.65905,5.65905,7548
2018-04-04,5.70094,5.71236,5.63239,5.71236,1431
2018-04-05,5.72759,5.72759,5.66476,5.69332,5978
2018-04-06,5.74283,5.74473,5.6838,5.71807,6601
2018-04-09,5.60002,5.88373,5.60002,5.88373,5756
2018-04-10,5.70855,5.7771,5.70855,5.7752,15808
2018-04-11,5.81709,5.95038,5.79614,5.95038,11243
2018-04-12,5.87421,5.88373,5.85708,5.86469,600
2018-04-13,5.90087,5.95038,5.87421,5.87421,13879
2018-04-16,5.90468,5.95419,5.88945,5.95419,26004
2018-04-17,5.92753,5.94847,5.92562,5.92562,13139
2018-04-18,5.95038,5.99227,5.94086,5.97513,20546
2018-04-19,5.99036,6.0094,5.93324,5.94086,21982
2018-04-20,5.95799,5.97513,5.90277,5.90277,62533
2018-04-23,5.96751,5.96751,5.90277,5.90277,12618
2018-04-24,5.99608,6.14079,5.9618,6.14079,18159
2018-04-25,6.03035,6.09319,5.99798,6.09319,16804
2018-04-26,6.05891,6.13889,6.02654,6.13889,7256
2018-04-27,6.03035,6.09319,6.03035,6.09128,12995
2018-04-30,6.05891,6.14079,6.05891,6.13698,7504
2018-05-02,6.11223,6.22647,6.11223,6.22647,24825
2018-05-03,6.22267,6.26265,6.20553,6.21505,24047
2018-05-04,6.25884,6.26456,6.1903,6.26456,13347
2018-05-07,6.26456,6.3312,6.2398,6.3312,6181
2018-05-08,6.24932,6.24932,6.20934,6.22267,3028
2018-05-09,6.16745,6.1941,5.99798,5.99798,3733
2018-05-10,6.1941,6.21505,6.16554,6.16554,2999
2018-05-11,6.24932,6.3312,6.17316,6.3312,9167
2018-05-14,6.21124,6.236,6.1903,6.236,11641
2018-05-15,6.21505,6.21505,6.0989,6.0989,9969
2018-05-16,6.18839,6.18839,6.11032,6.11032,3253
2018-05-17,6.22838,6.25123,6.19982,6.22457,3370
2018-05-18,6.24932,6.2836,6.22838,6.25504,13465
2018-05-22,6.26075,6.26075,6.09319,6.09319,24904
2018-05-23,6.15031,6.18649,6.09319,6.09319,17132
2018-05-24,6.18649,6.22457,6.09319,6.09319,1412
2018-05-25,6.15983,6.20363,5.90658,5.96942,5344
2018-05-28,6.06082,6.06082,5.94847,5.95609,14498
2018-05-29,5.89516,5.91229,5.78853,5.78853,30984
2018-05-30,5.84755,5.88183,5.80186,5.83423,11318
2018-05-31,5.84184,5.84565,5.7752,5.80376,13571
2018-06-01,5.84184,5.88754,5.8228,5.83232,13586
2018-06-04,6.01702,6.07986,6.01702,6.03416,41058
2018-06-05,5.99608,6.09509,5.66476,5.66476,1855
2018-06-06,6.0094,6.04558,5.99988,5.99988,6584
2018-06-07,6.08367,6.11794,5.94086,5.94086,3813
2018-06-08,6.07414,6.07414,6.05701,6.06462,3926
2018-06-11,6.11032,6.19791,5.95038,5.95038,16636
2018-06-12,6.18649,6.18649,6.07986,6.07986,2101
2018-06-13,6.1922,6.22647,6.18268,6.19791,37932
2018-06-14,6.15983,6.29121,6.15602,6.29121,10547
2018-06-15,6.31026,6.38833,6.30454,6.36548,66882
2018-06-18,6.34263,6.34263,6.24552,6.26456,28620
2018-06-19,6.19982,6.25694,6.10842,6.24932,8792
2018-06-20,6.27027,6.31692,6.27027,6.31692,3300
2018-06-21,6.32168,6.32168,6.05796,6.05796,24533
2018-06-22,6.13889,6.22647,6.13889,6.16554,1324
2018-06-25,6.18458,6.20172,5.94086,5.94086,2362
2018-06-26,6.18839,6.26837,6.18839,6.23028,5118
2018-06-27,6.24361,6.39785,6.18839,6.18839,8650
2018-06-28,6.28741,6.28741,6.27598,6.2836,1371
2018-06-29,6.34643,6.34643,6.31787,6.32549,4343
2018-07-02,6.27789,6.32644,6.21886,6.32644,2463
2018-07-03,6.39785,6.47211,6.39785,6.43593,7075
2018-07-04,6.39023,6.52161,6.3769,6.42641,57831
2018-07-05,6.53685,6.63205,6.52352,6.52352,44654
2018-07-06,6.61682,6.64538,6.51971,6.51971,20094
2018-07-09,6.598,6.74284,6.50797,6.58821,15719
2018-07-10,6.53537,6.59409,6.51188,6.54711,8324
2018-07-11,6.55103,6.61562,6.52167,6.53928,5242
2018-07-12,6.5295,6.5295,6.5295,6.5295,395
2018-07-13,6.43457,6.43457,6.43457,6.43457,0
2018-07-16,6.51775,6.53733,6.51384,6.51384,4893
2018-07-17,6.51775,6.51775,6.43359,6.50992,2746
2018-07-18,6.49231,6.5569,6.48839,6.48839,3223
2018-07-19,6.5706,6.5706,6.54711,6.54711,400
2018-07-20,6.54907,6.54907,6.54711,6.54711,1007
2018-07-23,6.55298,6.59409,6.51775,6.51775,4254
2018-07-24,6.51775,6.54515,6.48839,6.50405,3225
2018-07-25,6.40619,6.4238,6.39444,6.39444,12800
2018-07-26,6.4375,6.4375,6.40032,6.40227,1966
2018-07-27,6.46882,6.49426,6.46882,6.49426,2126
2018-07-30,6.46491,6.48839,6.46491,6.48839,6065
2018-07-31,6.47469,6.52167,6.47469,6.52167,13800
2018-08-01,6.49818,6.49818,6.40814,6.40814,6967
2018-08-02,6.42967,6.42967,6.41989,6.41989,1512
2018-08-03,6.41402,6.44729,6.41402,6.44729,7833
2018-08-06,6.41793,6.47665,6.40619,6.41989,1604
2018-08-07,6.43946,6.45903,6.42185,6.45903,5203
2018-08-08,6.42576,6.45903,6.41206,6.45903,2240
2018-08-09,6.4375,6.4375,6.39444,6.39444,4738
2018-08-10,6.45903,6.45903,6.45903,6.45903,0
2018-08-13,6.36117,6.38661,6.34551,6.38074,6632
2018-08-14,6.41402,6.48644,6.41402,6.48644,955
2018-08-15,6.41597,6.41597,6.25548,6.25548,4663
2018-08-16,6.34943,6.36508,6.30245,6.34355,4398
2018-08-17,6.38466,6.38466,6.37096,6.37683,50
2018-08-20,6.34551,6.36313,6.34551,6.34747,300
2018-08-21,6.35138,6.39053,6.34747,6.34747,1868
2018-08-22,6.30245,6.33572,6.30245,6.33377,1087
2018-08-23,6.3416,6.3416,6.31419,6.33572,1508
2018-08-24,6.35921,6.35921,6.33377,6.34943,3597
2018-08-27,6.36117,6.37291,6.34943,6.35921,11667
2018-08-28,6.3553,6.35921,6.3416,6.35725,3358
2018-08-29,6.37291,6.38074,6.3279,6.37879,10927
2018-08-30,6.35725,6.35725,6.31811,6.31811,3925
2018-08-31,6.26526,6.4512,6.26526,6.4512,970
2018-09-03,6.30832,6.30832,6.25548,6.25939,5148
2018-09-04,6.28484,6.28484,6.28484,6.28484,350
2018-09-05,6.2359,6.2359,6.21242,6.21242,5043
2018-09-06,6.14587,6.16348,6.14195,6.14195,6576
2018-09-07,6.13608,6.14195,6.09498,6.14195,7024
2018-09-10,6.14587,6.21242,6.13021,6.14195,11800
2018-09-11,6.16544,6.16544,6.13412,6.14195,2890
2018-09-12,6.13804,6.15761,6.13412,6.14195,1646
2018-09-13,6.13804,6.13804,6.03235,6.03235,2236
2018-09-14,6.10672,6.13217,6.10085,6.11259,1290
2018-09-17,6.18501,6.18501,6.14391,6.14391,535
2018-09-18,6.22416,6.23199,6.20067,6.20459,862
2018-09-19,6.18501,6.20459,6.18501,6.20459,500
2018-09-20,6.20067,6.20067,6.13217,6.13217,5
2018-09-21,6.33377,6.33377,6.33377,6.33377,5611
2018-09-24,6.28875,6.30245,6.20459,6.20459,1403
2018-09-25,6.25548,6.25548,6.16936,6.20459,5121
2018-09-26,6.2222,6.27701,6.2222,6.27701,70
2018-09-27,6.26331,6.30832,6.2359,6.26918,5568
2018-09-28,6.23199,6.25743,6.23199,6.25743,3075
2018-10-01,6.23982,6.28679,6.23982,6.24178,2481
2018-10-02,6.18501,6.23982,6.18501,6.23982,650
2018-10-04,6.27896,6.27896,6.08715,6.08715,2544
2018-10-05,6.23982,6.23982,5.95014,5.95014,5627
2018-10-08,6.21633,6.26526,5.96971,5.96971,1802
2018-10-09,5.9795,5.9795,5.9795,5.9795,127
2018-10-10,6.2085,6.24765,5.9795,5.9795,3401
2018-10-11,6.20067,6.20067,5.9795,5.9795,5828
2018-10-12,6.09106,6.09106,5.82292,5.82292,20158
2018-10-15,5.87185,5.90316,5.87185,5.87185,5127
2018-10-16,6.00886,6.07149,5.88163,5.88163,3202
2018-10-17,6.09106,6.09106,5.88163,5.88163,3226
2018-10-18,6.05388,6.10085,5.88163,5.88163,3891
2018-10-19,6.08324,6.13804,5.87185,5.87185,6003
2018-10-22,6.21046,6.21046,5.87185,5.87185,3631
2018-10-23,6.06366,6.20067,6.06366,6.06758,2698
2018-10-24,6.22416,6.28484,5.87185,5.87185,4066
2018-10-25,6.23199,6.23199,5.88163,5.88163,5334
2018-10-26,6.21633,6.21633,5.82292,5.82292,2782
2018-10-29,6.17718,6.19294,5.87185,5.87185,7486
2018-10-30,6.1811,6.22416,6.14978,6.21437,18587
2018-10-31,6.21437,6.24373,6.048,6.048,10688
2018-11-01,6.21046,6.21046,6.21046,6.21046,980
2018-11-02,6.16936,6.21829,6.02843,6.02843,23873
2018-11-05,6.2085,6.2085,6.03822,6.03822,544
2018-11-06,6.20654,6.25352,6.13412,6.16544,2417
2018-11-07,6.31811,6.35725,6.17523,6.17523,5421
2018-11-08,6.32594,6.41793,6.17523,6.17523,3550
2018-11-09,6.34551,6.43946,6.22416,6.22416,3038
2018-11-12,6.4238,6.46882,6.24373,6.24373,2036
2018-11-13,6.44338,6.49818,6.24373,6.24373,9330
2018-11-14,6.51188,6.58626,6.51188,6.51188,4401
2018-11-15,6.59604,6.64292,6.24373,6.24373,18237
2018-11-16,6.53928,6.58234,6.25352,6.25352,3195
2018-11-19,6.61366,6.61366,6.26331,6.26331,17870
2018-11-20,6.45316,6.50014,6.4101,6.41597,2191
2018-11-21,6.51384,6.51384,6.42576,6.42576,6873
2018-11-22,6.41989,6.56668,6.41989,6.56668,1846
2018-11-23,6.46882,6.46882,6.4512,6.46686,3807
2018-11-26,6.52167,6.57647,6.52167,6.57647,7112
2018-11-27,6.64498,6.64498,6.58821,6.59996,7457
2018-11-28,6.63519,6.64106,6.56668,6.59604,36167
2018-11-29,6.5569,6.5569,6.45903,6.48839,4008
2018-11-30,6.41989,6.44729,6.3964,6.44729,3270
2018-12-03,6.5295,6.53341,6.50014,6.53341,2834
2018-12-04,6.49622,6.52362,6.44338,6.52362,19246
2018-12-05,6.50209,6.50405,6.46686,6.50014,1614
2018-12-06,6.42772,6.52754,6.40227,6.52754,5344
2018-12-07,6.50797,6.50797,6.3964,6.3964,1081
2018-12-10,6.46686,6.49818,6.45903,6.49818,1739
2018-12-11,6.49818,6.6117,6.49818,6.6117,7113
2018-12-12,6.65476,6.71348,6.65476,6.66455,3878
2018-12-13,6.78786,6.88376,6.76046,6.76241,14000
2018-12-14,6.85049,6.87594,6.80743,6.87398,10813
2018-12-17,6.88768,7.02273,6.88768,6.99924,22200
2018-12-18,6.95227,6.95227,6.78199,6.78199,5454
2018-12-19,6.86028,6.94835,6.86028,6.88964,4568
2018-12-20,6.83092,6.94835,6.7722,6.7722,2733
2018-12-21,6.85049,6.87985,6.85049,6.87985,3150
2018-12-27,6.58234,6.7585,6.45903,6.45903,7354
2018-12-28,6.84853,6.84853,6.72914,6.72914,1801
2019-01-02,6.76437,6.90138,6.76437,6.87006,6786
2019-01-03,6.83287,6.93074,6.81134,6.81134,10772
2019-01-04,6.89942,6.98359,6.89747,6.95423,9317
2019-01-07,6.95227,6.98946,6.89942,6.89942,6979
2019-01-08,6.96597,7.00512,6.89747,6.919,13264
2019-01-09,6.988,6.988,6.854,6.858,2452
2019-01-10,6.872,6.872,6.866,6.866,1000
2019-01-11,6.936,6.936,6.86,6.872,1946
2019-01-14,6.902,6.902,6.856,6.856,940
2019-01-15,6.884,6.94,6.856,6.916,3788
2019-01-16,6.958,6.958,6.874,6.874,1038
2019-01-17,6.924,7.096,6.924,7.096,814
2019-01-18,6.988,7.06,6.95,6.95,1180
2019-01-21,7.03,7.03,6.98,7.004,3140
2019-01-22,7.004,7.054,6.996,7.04,7630
2019-01-23,7.052,7.1,7.04,7.04,194
2019-01-24,7.092,7.1,7.036,7.038,19673
2019-01-25,7.18,7.18,7.064,7.074,26554
2019-01-28,7.05,7.074,7,7,29322
2019-01-29,7.102,7.174,7.1,7.17,11928
2019-01-30,7.112,7.138,7,7,2000
2019-01-31,7.132,7.25,7.124,7.25,15124
2019-02-01,7.208,7.21,7.126,7.202,1361
2019-02-04,7.138,7.172,7.1,7.1,11463
2019-02-05,7.24,7.24,7.17,7.17,300
2019-02-06,7.236,7.266,7.216,7.234,11709
2019-02-07,7.266,7.266,7.234,7.234,1391
2019-02-08,7.23,7.23,7.17,7.196,3963
2019-02-11,7.196,7.286,7.196,7.22,8047
2019-02-12,7.296,7.316,7.254,7.3,61742
2019-02-13,7.272,7.272,7.17,7.17,18862
2019-02-14,7.288,7.288,7.16,7.16,6200
2019-02-15,7.216,7.35,7.162,7.35,2345
2019-02-18,7.244,7.276,7.234,7.238,2414
2019-02-19,7.236,7.248,7.168,7.168,2872
2019-02-20,7.33,7.376,7.29,7.376,5174
2019-02-21,7.418,7.432,7.366,7.432,5521
2019-02-22,7.414,7.436,7.326,7.326,26961
2019-02-25,7.438,7.438,7.31,7.322,10453
2019-02-26,7.3,7.352,7.3,7.318,5217
2019-02-27,7.344,7.4,7.33,7.4,2911
2019-02-28,7.356,7.41,7.332,7.41,1497
2019-03-01,7.4,7.406,7.3,7.4,8593
2019-03-04,7.342,7.362,7.292,7.362,1225
2019-03-05,7.298,7.364,7.254,7.364,1176
2019-03-06,7.378,7.406,7.366,7.406,1451
2019-03-07,7.398,7.83,7.398,7.83,24010
2019-03-08,7.618,7.672,7.534,7.534,5540
2019-03-11,7.6,7.602,7.53,7.56,3925
2019-03-12,7.566,7.652,7.56,7.584,4263
2019-03-13,7.624,7.666,7.536,7.536,1820
2019-03-14,7.56,7.628,7.556,7.584,1591
2019-03-15,7.638,7.72,7.602,7.64,6750
2019-03-18,7.72,7.726,7.584,7.584,864
2019-03-19,7.764,7.81,7.72,7.72,3533
2019-03-20,7.738,7.776,7.73,7.776,46
2019-03-21,7.802,7.83,7.732,7.83,5026
2019-03-22,7.786,7.786,7.73,7.766,115
2019-03-25,7.702,7.764,7.7,7.7,7600
2019-03-26,7.712,7.8,7.712,7.8,11215
2019-03-27,7.792,7.866,7.71,7.824,5660
2019-03-28,7.878,7.9,7.786,7.826,223739
2019-03-29,7.842,7.87,7.786,7.786,6153
2019-04-01,7.832,7.832,7.732,7.776,15144
2019-04-02,7.842,7.844,7.732,7.77,20614
2019-04-03,7.81,7.898,7.794,7.894,13984
2019-04-04,7.9,8,7.9,7.96,22666
2019-04-05,7.964,7.964,7.848,7.848,9036
2019-04-08,7.948,7.996,7.92,7.926,11073
2019-04-09,7.894,7.96,7.886,7.946,6632
2019-04-10,7.94,8,7.882,7.926,1899
2019-04-11,7.922,7.926,7.85,7.926,3522
2019-04-12,7.876,7.876,7.7,7.7,11357
2019-04-15,7.742,7.794,7.72,7.72,8890
2019-04-16,7.8,7.804,7.5,7.5,8669
2019-04-17,7.586,7.774,7.586,7.774,38662
2019-04-18,7.71,7.766,7.7,7.752,2720
2019-04-23,7.814,7.84,7.806,7.84,2003
2019-04-24,7.822,7.878,7.756,7.792,9733
2019-04-25,7.97,8.144,7.97,8.11,9400
2019-04-26,8.168,8.168,8.022,8.062,6910
2019-04-29,7.98,7.98,7.868,7.872,4706
2019-04-30,7.938,8.07,7.92,7.926,2459
2019-05-02,8.058,8.066,7.972,8,3873
2019-05-03,7.96,8.01,7.954,7.956,5219
2019-05-06,7.914,7.994,7.862,7.928,4617
2019-05-07,8.102,8.164,7.992,8.022,12979
2019-05-08,8.042,8.05,7.898,8.05,8147
2019-05-09,7.92,7.952,7.92,7.924,440
2019-05-10,7.896,8.03,7.896,8.03,2188
2019-05-13,7.96,8.068,7.96,8.068,787
2019-05-14,7.996,8.128,7.996,8.128,5246
2019-05-15,8.108,8.194,8.062,8.138,4064
